,database,scenario,fuelOrTech,2017,2020,2025,2030,2035,2040,2045,2050
0,A.sqlite,solve,EC_BATT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,A.sqlite,solve,EC_BIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,A.sqlite,solve,EC_COAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,A.sqlite,solve,EC_DSL_CC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,A.sqlite,solve,EC_NG_CC,0.0,632.7695683395489,619.0135933285443,425.33976800693875,422.795886338237,422.6304277547711,569.65808303906,552.4970076006091
5,A.sqlite,solve,EC_NG_OC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,A.sqlite,solve,EC_OIL_CC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,A.sqlite,solve,EC_SOLPV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,A.sqlite,solve,EC_WIND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,A.sqlite,solve,ED_BATT,0.0,0.0,0.0,0.0,0.0,0.0,1880.4032431709893,6261.549508620352
10,A.sqlite,solve,ED_BIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,A.sqlite,solve,ED_NG_CC,0.0,51067.99961863222,83317.44817609838,94596.04152191852,105962.16735060322,117035.39633418381,120937.93864405603,120495.62814778552
12,A.sqlite,solve,ED_NG_OC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,A.sqlite,solve,ED_SOLPV,0.0,10884.213953172373,19323.606004299163,25541.708886074768,30713.898502656957,35268.23989656599,47248.44839609174,64015.89510544079
14,A.sqlite,solve,ED_WIND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,A.sqlite,solve,EX_COAL,27001.813685490335,25287.73037856354,0.0,0.0,0.0,0.0,0.0,0.0
16,A.sqlite,solve,EX_DSL_CC,0.07300984450285232,0.07300984450285232,0.07300984450285232,0.0,0.0,0.0,0.0,0.0
17,A.sqlite,solve,EX_DSL_SIMP,0.06935935005548749,0.06935935005548749,0.06935935005548749,0.0,0.0,0.0,0.0,0.0
18,A.sqlite,solve,EX_HYDRO,2423.060510827338,2405.380306924305,2322.098848524346,2198.143560647403,2164.6357100650416,2114.3751578026104,2120.175523918362,2120.1755239183626
19,A.sqlite,solve,EX_MSW_LF,4.9062222897583085,4.75290161463565,4.701794722928099,3.5570003553456013,3.5058934636380483,3.465007952494228,4.292939589267683,4.292939589267684
20,A.sqlite,solve,EX_NG_CC,60968.48238044146,6471.188207954732,2219.045568441903,0.6581263616376123,0.6070194727078378,0.0,0.0,0.0
21,A.sqlite,solve,EX_NUCLEAR,29696.661398757282,29664.559065398273,29670.61156540311,29231.506045607406,29249.6197956219,29254.132006736618,29566.412065319753,29563.15584309493
22,A.sqlite,solve,EX_OIL_TYPE1,780.4302589576776,594.7002615868713,0.0,0.0,0.0,0.0,0.0,0.0
23,A.sqlite,solve,EX_OIL_TYPE2,0.05293213615345682,0.05293213615345682,0.05293213615345682,0.05293213615345682,0.05293213615345682,0.05293213615345682,0.05293213615345682,0.0
24,A.sqlite,solve,EX_OIL_TYPE3,0.07164090839064606,0.07164090839064606,0.07164090839064606,0.07164090839064606,0.07164090839064606,0.07164090839064606,0.07164090839064606,0.0
25,A.sqlite,solve,EX_SOLPV,887.9084846404102,887.9084846404103,724.5579178430628,597.2420546856548,533.7310715792905,483.3630737612183,0.0,0.0
26,A.sqlite,solve,EX_WIND,2.715944418561644,2.687653104650123,2.602779162915556,2.1105103000217404,2.0539276721986957,2.025636358287175,0.0,0.0
27,B.sqlite,solve,EC_BATT,0.0,0.0,0.0,53.7108914179687,51.689638129323924,54.198682407270326,0.0,0.0
28,B.sqlite,solve,EC_BIO,0.0,0.0,0.0,0.0,0.0,112.6390195345557,108.00541730862659,68.17602449898529
29,B.sqlite,solve,EC_SOLPV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,B.sqlite,solve,EC_WIND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,B.sqlite,solve,ED_BATT,0.0,16772.526337029132,29240.483992559064,31086.808043035824,31239.664864324783,35585.21383788482,35517.635460914105,36627.34411610744
32,B.sqlite,solve,ED_BIO,0.0,68.1760244989853,186.74401126050634,68.17602449898529,68.1760244989853,186.74401126050637,112.6390195345557,68.1760244989853
33,B.sqlite,solve,ED_SOLPV,0.0,39539.89094525135,62754.05699022825,65840.24046705636,65840.24046705636,65840.24046705634,65840.24046705637,66485.43941118917
34,B.sqlite,solve,ED_WIND,0.0,0.0,29523.3798125076,41992.981121094446,59302.09200160847,91652.23324415533,111056.83614856782,123362.16094091193
35,B.sqlite,solve,EX_COAL,27001.813685490335,25946.126176312468,0.0,0.0,0.0,0.0,0.0,0.0
36,B.sqlite,solve,EX_DSL_CC,0.07300984450285232,0.33584247471311823,0.5548720082216754,0.11681574898234148,0.11681574898234148,0.33584247471311823,0.33584247471311823,0.33584247471311823
37,B.sqlite,solve,EX_DSL_SIMP,0.06935935005548749,0.3190503533107958,0.31905035331079573,0.1109749623110022,0.1109749623110022,0.3190503533107958,0.31905035331079573,0.3190503533107958
38,B.sqlite,solve,EX_HYDRO,2423.0605108273376,2423.0605108273385,2423.060510827338,2423.060510827338,2423.0605108273376,2423.060510827338,2423.0605108273394,2423.0605108273385
39,B.sqlite,solve,EX_MSW_LF,4.906222289758308,4.088512022437476,4.9062222897583085,4.9062222897583085,4.906222289758307,4.906222289758308,4.906222289758309,4.9062222897583085
40,B.sqlite,solve,EX_NG_CC,60968.482380441514,29527.35082028852,18247.317928486736,17533.983052916075,16699.94606974885,970.5950913320321,0.0,0.0
