,database,scenario,fuelOrTech,2017,2020,2025,2030,2035,2040,2045,2050
0,A.sqlite,solve,EC_BATT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,A.sqlite,solve,EC_BIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,A.sqlite,solve,EC_COAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,A.sqlite,solve,EC_DSL_CC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,A.sqlite,solve,EC_NG_CC,0.0,1405.898620013607,1405.8986200136071,942.5697795040566,942.5697795040568,910.0073889502293,1273.8419279635182,1261.8826990983962
5,A.sqlite,solve,EC_NG_OC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,A.sqlite,solve,EC_OIL_CC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,A.sqlite,solve,EC_SOLPV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,A.sqlite,solve,EC_WIND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,A.sqlite,solve,ED_BATT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448.2674286919472
10,A.sqlite,solve,ED_BIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,A.sqlite,solve,ED_NG_CC,0.0,55684.07981676949,96891.4302372354,97342.40426220724,110495.16354335453,121193.76743554125,129557.46008697936,139346.79158842174
12,A.sqlite,solve,ED_NG_OC,0.0,0.0,0.0,1020.9498938723156,982.8775827307463,1073.125638080723,1041.3950897220047,1021.7550841507374
13,A.sqlite,solve,ED_SOLPV,0.0,0.0,3976.95003167045,20711.62442443874,24084.24883024101,29000.55668813628,36318.908040142895,42241.373776220615
14,A.sqlite,solve,ED_WIND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,A.sqlite,solve,EX_COAL,27001.81368549033,27001.813685490335,0.0,0.0,0.0,0.0,0.0,0.0
16,A.sqlite,solve,EX_DSL_CC,0.07300984450285232,0.07300984450285232,0.07300984450285232,0.0,0.0,0.0,0.07300984450285232,0.0
17,A.sqlite,solve,EX_DSL_SIMP,0.06935935005548749,0.06935935005548749,0.06935935005548749,0.0,0.0,0.0,0.0,0.0
18,A.sqlite,solve,EX_HYDRO,2423.060510827338,2423.060510827338,2423.060510827338,2352.5373827153635,2372.1341093977076,2249.312853743894,2271.618017372849,2221.1371862213537
19,A.sqlite,solve,EX_MSW_LF,4.906222289758308,4.906222289758308,4.9062222897583085,3.9862982390223713,3.9862982390223713,3.9862982390223713,4.599580939512997,4.4973671560978925
20,A.sqlite,solve,EX_NG_CC,60968.48238044146,10107.973298641937,2933.82007818039,0.0,0.0,0.0,0.0,0.0
21,A.sqlite,solve,EX_NUCLEAR,29696.661398757285,29696.661398757282,29696.661398757282,29391.37858462418,29391.37858462418,29472.784556911523,29657.586620948252,29638.049232043733
22,A.sqlite,solve,EX_OIL_TYPE1,780.4302589576776,758.4083878289489,0.0,0.0,0.0,0.0,0.0,0.0
23,A.sqlite,solve,EX_OIL_TYPE2,0.05293213615345682,0.05293213615345682,0.05293213615345682,0.0,0.0,0.0,0.05293213615345682,0.0
24,A.sqlite,solve,EX_OIL_TYPE3,0.07164090839064606,0.07164090839064606,0.07164090839064606,0.0,0.0,0.0,0.07164090839064606,0.0
25,A.sqlite,solve,EX_SOLPV,887.9084846404103,887.9084846404104,887.9084846404103,840.5360126580678,790.8165834516257,689.4707755927711,0.0,0.0
26,A.sqlite,solve,EX_WIND,2.7159444185616444,2.715944418561644,2.7159444185616444,2.2349920820657703,2.319866023800336,2.2349920820657703,0.0,0.0
27,B.sqlite,solve,EC_BATT,0.0,561.1321793202945,511.95536928095316,487.38817452879914,219.28161167542535,10623.989420121277,9844.816765264739,15647.716321687609
28,B.sqlite,solve,EC_BIO,0.0,68.1760244989853,186.74401126050634,68.17602449898529,68.17602449898529,112.6390195345557,186.74401126050637,112.63901953455569
29,B.sqlite,solve,EC_SOLPV,0.0,0.0,0.0,0.0,2055.8302334671644,2055.830233467165,2055.830233467165,9767.720902083898
30,B.sqlite,solve,EC_WIND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,B.sqlite,solve,ED_BATT,0.0,15098.586861245536,28633.839241795966,28848.558563749466,30415.12112962955,24947.19948801331,25547.441677087394,22054.48295208804
32,B.sqlite,solve,ED_BIO,0.0,68.17602449898529,186.74401126050634,68.17602449898529,68.17602449898529,186.3649084824253,186.74401126050637,186.74401126050637
33,B.sqlite,solve,ED_SOLPV,0.0,37889.03888645291,62884.1914506157,62884.19145061567,62884.191450615675,62884.191450615675,62884.19145061568,58831.34560267897
34,B.sqlite,solve,ED_WIND,0.0,0.0,28105.53774470672,43278.49717073401,58840.83215262833,91656.50029832547,109315.10811245228,121352.1755373596
35,B.sqlite,solve,EX_COAL,27001.81368549034,26503.280962869296,0.0,0.0,0.0,0.0,0.0,0.0
36,B.sqlite,solve,EX_DSL_CC,0.07300984450285232,0.33584247471311823,0.9199212307359372,0.33584247471311823,0.33584247471311823,0.33584247471311823,0.9199212307359373,0.33584247471311823
37,B.sqlite,solve,EX_DSL_SIMP,0.06935935005548749,0.31905035331079573,0.8739251537546955,0.31905035331079573,0.3190503533107958,0.3190503533107958,0.8739251537546957,0.3190503533107958
38,B.sqlite,solve,EX_HYDRO,2423.060510827337,2423.060510827337,2423.060510827337,2423.0605108273385,2423.0605108273385,2423.0605108273385,2423.0605108273385,2423.0605108273385
39,B.sqlite,solve,EX_MSW_LF,4.906222289758308,4.906222289758308,4.9062222897583085,4.906222289758309,4.90622228975831,4.9062222897583085,4.906222289758308,4.906222289758307
40,B.sqlite,solve,EX_NG_CC,60968.48238044148,29328.79943679635,19148.737356152313,18668.598716879318,17750.174623366795,970.5950913320319,0.0,0.0
