,database,scenario,fuelOrTech,2018,2020,2025,2030,2035,2040,2045,2050
0,A.sqlite,solve,EC_BATT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,A.sqlite,solve,EC_BIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,A.sqlite,solve,EC_COAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,A.sqlite,solve,EC_DSL_CC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,A.sqlite,solve,EC_NG_CC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,A.sqlite,solve,EC_NG_OC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,A.sqlite,solve,EC_OIL_CC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,A.sqlite,solve,EC_PUMP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,A.sqlite,solve,EC_SOLPV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,A.sqlite,solve,EC_WIND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,A.sqlite,solve,ED_BATT,0.0,0.0,0.0,1763.4085340773934,2584.9372611012836,2983.844664609298,183.27016934106058,13720.777291679318
11,A.sqlite,solve,ED_BIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2145.247467549531
12,A.sqlite,solve,ED_NG_CC,0.0,81710.89400425766,67598.5472546345,58231.24297411279,43974.98332490221,29316.655697342194,14658.32788539332,0.0
13,A.sqlite,solve,ED_NG_OC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,A.sqlite,solve,ED_SOLPV,0.0,0.0,12388.626009250896,12388.626009250902,20174.82326580818,17437.035648617955,8219.372434021607,21968.199753109835
15,A.sqlite,solve,ED_WIND,0.0,0.0,24948.448297736508,50677.49262387526,74585.02938189026,109713.68962665995,150404.6210283788,168845.2763489644
16,A.sqlite,solve,EX_COAL,9935.099945725873,5128.421381658292,0.0,0.0,0.0,0.0,0.0,0.0
17,A.sqlite,solve,EX_DSL_CC,2.628340354047119,0.17522362347351217,0.0,0.0,0.0,0.0,0.0,0.0
18,A.sqlite,solve,EX_DSL_SIMP,1.1097496142211334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,A.sqlite,solve,EX_HYDRO,1593.2956557190803,1593.2956557190798,1593.29565571908,1593.29565571908,1593.2956557190803,1028.998930267645,796.6478278595414,770.0926878382971
20,A.sqlite,solve,EX_MSW_LF,4.906222231147199,4.906222231147201,0.3168627133090457,4.70179466431699,0.0,0.0,0.0,0.0
21,A.sqlite,solve,EX_NG_CC,59773.171132818585,9807.296262429172,2657.068614625655,289.11849106462813,0.0,0.0,0.0,0.0
22,A.sqlite,solve,EX_NUCLEAR,29071.469062146123,29071.46906214612,29071.469062146123,29071.469062146127,29071.469062146123,27892.060313980364,26557.92391291304,24733.302086453343
23,A.sqlite,solve,EX_OIL_TYPE1,3353.5496335161733,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,A.sqlite,solve,EX_OIL_TYPE2,1.2630681847048992,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,A.sqlite,solve,EX_OIL_TYPE3,1.2411673343262672,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,A.sqlite,solve,EX_PUMP,2210.1109321847557,1095.0417502927003,2886.1456636978055,0.0,2201.349907999968,2366.2300937263176,2196.763232035188,1892.9840781810535
27,A.sqlite,solve,EX_SOLPV,638.3204977283231,638.3204977283232,638.320497728323,638.3204977283233,638.3204977283231,270.5348402118722,0.0,0.0
28,A.sqlite,solve,EX_WIND,3.942500025376221,3.9425000253762206,3.942500025376221,3.942500025376222,3.942500025376221,2.5461867964813902,0.0,0.0
29,B.sqlite,solve,EC_BATT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,B.sqlite,solve,EC_BIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,B.sqlite,solve,EC_PUMP,0.0,0.0,0.0,0.0,0.0,0.0,3446.888983590845,4106.552894268577
32,B.sqlite,solve,EC_SOLPV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,B.sqlite,solve,EC_WIND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,B.sqlite,solve,ED_BATT,0.0,2311.0663780710756,3094.6187572534704,5040.959768143881,6903.870249100876,7565.360187885625,5531.191412730511,6698.4945179143515
35,B.sqlite,solve,ED_BIO,0.0,9540.07316318761,5118.5995132615435,5276.832431165908,5448.913213525792,4764.271526866971,5385.576507086234,4736.387439900218
36,B.sqlite,solve,ED_SOLPV,0.0,4997.674544226474,6593.321957182993,10243.52624974566,13113.461821262716,14666.30183648415,13855.630398294501,17291.010193140322
37,B.sqlite,solve,ED_WIND,0.0,0.0,86849.63894725764,97723.35546762322,111776.02063164336,127382.15553912811,153428.11971579786,168905.7052551244
38,B.sqlite,solve,EX_COAL,9935.099945725871,9935.099945725871,0.0,0.0,0.0,0.0,0.0,0.0
39,B.sqlite,solve,EX_DSL_CC,2.6283403540471184,2.934981697903542,0.8176962298208239,0.33584247471311823,0.33584247471311823,0.33584247471311823,0.8176962298208239,0.0
40,B.sqlite,solve,EX_DSL_SIMP,1.1097496142211332,1.3316862216209049,0.7768114156214492,0.3190503533107958,0.3190503533107958,0.3190503533107958,0.7768114156214492,0.0
41,B.sqlite,solve,EX_HYDRO,1593.2956557190805,1593.29565571908,1311.1472929933625,1311.1472929933625,1269.4373676822167,770.0926878382969,770.0926878382973,770.092687838297
42,B.sqlite,solve,EX_MSW_LF,4.906222231147198,4.906222231147198,2.7699639738826396,3.638781132911027,2.76996397388264,2.3713400346748497,2.3713400346748514,0.0
